"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200342"	"45"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"342"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF5F97C32D631C6EFC2257FB2001EA156?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200341"	"46"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"341"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0F1C6A4C43075989C2257FB2001E998E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200340"	"47"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vanemuise tn 21 krundi detailplaneeringu kehtestamine"	"340"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Vanemuise tn 21 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3B34308D25C5F994C2257FB2001E910E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200339"	"48"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu kehtestamine"	"339"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEAD919DC3D1EE426C2257FB2001E86FF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400338"	"49"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna omandis olevatele kinnisasjadele tervisekeskuste ehitamiseks hoonestusõiguse seadmine"	"338"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna omandis olevatele kinnisasjadele tervisekeskuste ehitamiseks hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7AB7D4FA1294B637C2257F96001BF523?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400337"	"50"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tn 83 ja Roosi tn 84 kinnistute hoonestusõigusega koormamiseks"	"337"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Roosi tn 83 ja Roosi tn 84 kinnistute hoonestusõigusega koormamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEF17B215EE87E655C2257F96001BEB95?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400336"	"51"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava II etapi rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"336"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Roosi tänava II etapi rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF27C7D48A153CD7AC2257F96001B9EEB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400335"	"52"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavate teekatte märgistustööde riigihanke korraldamiseks"	"335"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu linna tänavate teekatte märgistustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE0BC7FFA0D718CA8C2257F96001B932F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400334"	"53"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna foorisüsteemide hooldustööde riigihanke korraldamiseks"	"334"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu linna foorisüsteemide hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A8E95FCF1D69F69C2257F96001B8B68?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400333"	"54"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Tamme Koolile koristusteenuse ostmise riigihanke korraldamiseks"	"333"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu Tamme Koolile koristusteenuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G84883E18730D753EC2257F96001B83BA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400332"	"55"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"332"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDBEC2B6D4C4A0C6FC2257F96001B7AEB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400331"	"56"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava 2018-2025 koostamise algatamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"331"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna arengukava 2018-2025 koostamise algatamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8B2A3CB457AC93D1C2257F96001B71EE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400330"	"57"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu eskiislahenduse heakskiitmine ja eskiislahenduse ning keskkonnamõju strateegilise hindamise programmi avalikule väljapanekule suunamine ja arutelude korraldamine"	"330"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna üldplaneeringu eskiislahenduse heakskiitmine ja eskiislahenduse ning keskkonnamõju strateegilise hindamise programmi avalikule väljapanekule suunamine ja arutelude korraldamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D37A8E5FA4E206CC2257F96001B6709?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400329"	"58"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"329"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Küütri tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC23ECAADEC72B26C2257F96001B5E4F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400328"	"59"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Mõisavahe tn 34b krundi detailplaneeringu algatamine"	"328"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Mõisavahe tn 34b krundi detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD296E9E2BA84953C2257F96001B5533?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400327"	"60"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fortuuna tn, Põik tn, Raatuse tn ja Narva mnt vahelise kvartali detailplaneeringu algatamine"	"327"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Fortuuna tn, Põik tn, Raatuse tn ja Narva mnt vahelise kvartali detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4D3BF2DEE267A272C2257F96001B4B2D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400326"	"61"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"326"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"J. Kuperjanovi tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB79402E98C0BE86FC2257F96001B396E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400325"	"62"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 23a krundi ning lähiala detailplaneeringu kehtestamine"	"325"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Rebase tn 23a krundi ning lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G18A441592B7E9FF5C2257F96001B2FDB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400324"	"63"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu kehtestamine"	"324"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G280DCA0512CD445EC2257F96001B26AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400323"	"64"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 1 krundi detailplaneeringu kehtestamine"	"323"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Riia tn 1 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G151490A71B01DCE8C2257F96001B1E29?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400322"	"65"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kastani tn 43 krundi detailplaneeringu kehtestamine"	"322"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Kastani tn 43 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G830402A8A47B8EB5C2257F96001B1548?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700321"	"66"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna liikluskorraldusvahendite hooldustööde riigihanke korraldamiseks"	"321"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Loa andmine Tartu linna liikluskorraldusvahendite hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93C25781FAEDF212C2257F7A00233B84?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700320"	"67"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Detailplaneeringute koostamise lõpetamine ja Tartu Linnavolikogu otsuste kehtetuks tunnistamine"	"320"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Detailplaneeringute koostamise lõpetamine ja Tartu Linnavolikogu otsuste kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G722EF5F1A4995273C2257F7A00233522?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700319"	"68"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vanemuise tn 21 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"319"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Vanemuise tn 21 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G43B19E86BB3F2941C2257F7A00232ADF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700318"	"69"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"318"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF96DF62FA5E828CCC2257F7A002324E2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700317"	"70"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"317"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1FA3D3DC2B3F1817C2257F7A002319DA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700316"	"70"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"316"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4DCB8FB243E6DA6BC2257F7A00231343?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800315"	"70"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"315"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G164230421884140CC2257F5E0024C542?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800314"	"70"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"314"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F5E0024BC0C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800313"	"71"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähtvere linnaosas tänavatele nimede määramine"	"313"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Tähtvere linnaosas tänavatele nimede määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F5E0024B334?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800312"	"72"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine surugaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"312"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine surugaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D1A12B2EC516ECFC2257F5E002477A0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800311"	"73"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektides osalemiseks ja riigihangete korraldamiseks ning Tartu linnapiirkonna jätkusuutliku arengu tegevuskava heakskiitmise delegeerimine"	"311"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine projektides osalemiseks ja riigihangete korraldamiseks ning Tartu linnapiirkonna jätkusuutliku arengu tegevuskava heakskiitmise delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB138565DD38FBEEEC2257F5E00247017?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800310"	"74"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna omandis oleva Raatuse tn 118 kinnistu tasuta võõrandamiseks Eesti Vabariigile"	"310"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine Tartu linna omandis oleva Raatuse tn 118 kinnistu tasuta võõrandamiseks Eesti Vabariigile"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G035584F80A5B54C9C2257F5E00246560?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800309"	"75"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kastani tn 43 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"309"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Kastani tn 43 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G90BCEDFC75213545C2257F5E00245D59?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800308"	"76"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu kehtestamine"	"308"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA7332765B79BA45C2257F5E002454A7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800307"	"77"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Paju tn 1a krundi detailplaneeringu kehtestamine"	"307"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Paju tn 1a krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCC48D20A52CC5C7DC2257F5E00244C61?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800306"	"78"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ettepanek haldusterritoriaalse korralduse muutmiseks läbirääkimiste alustamiseks"	"306"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Ettepanek haldusterritoriaalse korralduse muutmiseks läbirääkimiste alustamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE29125270E94F23CC2257F5E0024451C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800305"	"79"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"305"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD0575D72818E6DE9C2257F5E00243C42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100304"	"80"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maarjamõisa linnaosas asuvale tänavale nime määramine"	"304"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Maarjamõisa linnaosas asuvale tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F420023B4AC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100303"	"81"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 25. juuni 2015. a otsuse nr 229 ""Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"" muutmine"	"303"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tartu Linnavolikogu 25. juuni 2015. a otsuse nr 229 ""Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G94AC736B9A0D271BC2257F4200239EF8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100302"	"82"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu kehtestamine"	"302"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3E4DEEDE4A719BAAC2257F4200238F2F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100301"	"83"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Laulupeo pst 15 krundi detailplaneeringu kehtestamine"	"301"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Laulupeo pst 15 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G71F7D48503E29017C2257F4200238591?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100300"	"84"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu kehtestamine"	"300"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G95594B25B48C6BF1C2257F4200237D69?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100299"	"85"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 1 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"299"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Riia tn 1 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5D15362A7C7F70ECC2257F42002373D4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100298"	"86"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 23a krundi ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"298"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Rebase tn 23a krundi ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G952B504BB0B04EFAC2257F4200236B8A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100297"	"87"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Ülikooli IT-keskuse ehitamiseks linnale kuuluvate kinnisasjade otsustuskorras võõrandamiseks loa andmine"	"297"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tartu Ülikooli IT keskuse ehitamiseks linnale kuuluvate kinnisasjade otsustuskorras võõrandamiseks loa andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G144DE37BD3604078C2257F4200236249?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700296"	"88"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Elamuhalduse ASis osalemise lõpetamine"	"296"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Tartu Elamuhalduse ASis osalemise lõpetamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002266CC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700295"	"89"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Tartu Veekeskus rendilepingu sõlmimiseks"	"295"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine OÜga Tartu Veekeskus rendilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00225E3F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700294"	"90"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvast Riia tänav T179 krundist maaosa otsustuskorras võõrandamiseks"	"294"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine linnale kuuluvast Riia tänav T179 krundist maaosa otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022548E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700293"	"91"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingute sõlmimine viivistasu otsuse kolmanda eksemplari edastamiseks"	"293"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Halduslepingute sõlmimine viivistasu otsuse kolmanda eksemplari edastamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022492E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700292"	"92"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""Põhimaanteid E263 Tallinn-Tartu-Luhamaa ja T3 Jõhvi-Tartu-Valga ühendava Tartu idapoolse ringtee 3. ehitusala ehitamine"" osalemiseks"	"292"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine projektis ""Põhimaanteid E263 Tallinn-Tartu-Luhamaa ja T3 Jõhvi-Tartu-Valga ühendava Tartu idapoolse ringtee 3. ehitusala ehitamine"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022230F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700291"	"93"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Toetuse andmine OÜle Lõuna Jää"	"291"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Toetuse andmine OÜle Lõuna Jää"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002213A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300290"	"94"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"290"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100221B3A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300289"	"94"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"289"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100220DE4?OpenDocument"
