"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls" 
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022492E?OpenDocument"	"91"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingute sõlmimine viivistasu otsuse kolmanda eksemplari edastamiseks"	"LVK-O-0309"	"Helle Uusorg"	"03.12.2015"	"Jüri Mölder"	"linnavalitsus, 03.12.2015 istungi protokoll nr 86"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F0F00046109?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F10003BECAF?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022230F?OpenDocument"	"92"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""Põhimaanteid E263 Tallinn-Tartu-Luhamaa ja T3 Jõhvi-Tartu-Valga ühendava Tartu idapoolse ringtee 3. ehitusala ehitamine"" osalemiseks"	"LVK-O-0304"	"Riina Lill"	"01.12.2015"	"Valvo Semilarski"	"linnavalitsus, 1.12.2015 istungi protokoll nr  85"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F0A0040C3FF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F10003BECAF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F180035298B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFD5B35B4B3493290C2257F1C003564FE?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002213A4?OpenDocument"	"93"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Toetuse andmine OÜle Lõuna Jää"	"LVK-O-0303"	"Anneli Apuhtin"	"01.12.2015"	"Tiia Teppan"	"linnavalitsus, 1.12.2015 istungi protokoll nr  85"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020CDC2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1600459AD4?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F180035298B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F10003BC6CF?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100221B3A?OpenDocument"	"94"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"LVK-O-0295"	"Ülle Saar"	"16.11.2015"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100220DE4?OpenDocument"	"94"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"LVK-O-0285"	"Taavi Pedaja"	"28.10.2015"	"Jarno Laur"	"linnavalitsus, 27.10.2015 istungi protokoll nr  72"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0002C7264?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF10032541A?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021FC74?OpenDocument"	"95"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna vee-ettevõtja määramine"	"LVK-O-0297"	"Helve Arukask"	"17.11.2015"	"Valvo Semilarski"	"linnavalitsus, 17.11.2015 istungi protokoll nr  81"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED0003EA007?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFF004FA33D?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument"	"96"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 4. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"	"LVK-O-0296"	"Riina Lill"	"17.11.2015"	"Valvo Semilarski"	"linnavalitsus, 17.11.2015 istungi protokoll nr  81"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEB002845B3?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFF004FA33D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA51FF39DA1380E88C2257F0D002DBE46?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021CB53?OpenDocument"	"97"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Luunja vallaga halduslepingu sõlmimine"	"LVK-O-0299"	"Kairit Peekman"	"19.11.2015"	"Riho Raave"	"linnavalitsus, 19.11.2015 istungi protokoll nr 82"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEA0032113A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F07004693EA?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021BB10?OpenDocument"	"98"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""OSIRYS"" osalemiseks"	"LVK-O-0292"	"Kaspar Alev"	"06.11.2015"	"Kajar Lember"	"linnavalitsus, 3.11.2015 istungi protokoll nr  74"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEC002B40F7?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F0900314920?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFF004FC067?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021B1C3?OpenDocument"	"99"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"	"LVK-O-0294"	"Riina Jaani"	"10.11.2015"	"Jarno Laur"	"linnavalitsus, 10.11.2015 istungi protokoll nr  77"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF800298D39?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFF004FC067?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A920?OpenDocument"	"100"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0301"	"Liis Randmets"	"19.11.2015"	"Jarno Laur"	"linnavalitsus, 19. november 2015 istungi protokoll nr 82"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F02002BDACD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00403ACD?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A158?OpenDocument"	"101"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0300"	"Ave Elken"	"19.11.2015"	"Jarno Laur"	"linnavalitsus, 19. november 2015 istungi protokoll nr 82"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F0000312A76?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00403ACD?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021998E?OpenDocument"	"102"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"	"LVK-O-0302"	"Ruth Kurss"	"19.11.2015"	"Jarno Laur"	"linnavalitsus, 19. novembri 2015 istungi protokoll nr 82"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAE0039E858?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00403ACD?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021905A?OpenDocument"	"103"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"	"LVK-O-0298"	"Liis Randmets"	"17.11.2015"	"Jarno Laur"	"linnavalitsus, 17.11.2015 istungi protokoll nr  81"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF9003D8698?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00403ACD?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020FD9A?OpenDocument"	"104"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"LVK-O-0291"	"Ülle Saar"	"29.10.2015"	"rahanduskomisjoni esimees Veljo Ipits"	"rahanduskomisjoni esimees Veljo Ipits"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020F6F6?OpenDocument"	"104"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"LVK-O-0279"	"Ülle Saar"	"05.10.2015"	"linnavarakomisjoni esimees Olev Raju"	"linnavarakomisjoni esimees Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020ECFF?OpenDocument"	"104"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"LVK-O-0263"	"Marju Kiisla"	"31.08.2015"	"Jarno Laur"	"linnavalitsus, 25.08.2015 istungi protokoll nr  57"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E28003C9B30?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB9003F8805?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED6002B9B30?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020D33D?OpenDocument"	"105"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"	"LVK-O-0235"	"Kätlin Kolk"	"21.05.2015"	"Kajar Lember"	"linnavalitsus, 19.05.2015 istungi protokoll nr  36"	"Rahanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E44002CA9C3?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E68003BB5EA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G175E78F113185C32C2257EEB0039CE73?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF5002EEB7E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020CA3F?OpenDocument"	"106"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna teede projekteerimise, ehitamise ja remondi riigihangete korraldamiseks"	"LVK-O-0283"	"Riina Lill"	"28.10.2015"	"Valvo Semilarski"	"linnavalitsus, 27.10.2015 istungi protokoll nr  72"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE500306431?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF10032B73C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF5002EEB7E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9AA2B3FD9BF28849C2257EF80027C3D6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF8004DB46C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020C0B4?OpenDocument"	"107"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussidepoo projekteerimise ja ehitamise riigihanke korraldamiseks"	"LVK-O-0282"	"Anneli Apuhtin"	"28.10.2015"	"Valvo Semilarski"	"linnavalitsus, 27.10.2015 istungi protokoll nr  72"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EBD003F4AB9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF10032B73C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF5002EEB7E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020B525?OpenDocument"	"108"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"	"LVK-O-0273"	"Madis Tammeorg"	"29.09.2015"	"Valvo Semilarski"	"linnavalitsus, 22.09.2015 istungi protokoll nr  63"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC20028350C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED6002C2FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF10032B73C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF5002EEB7E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9AA2B3FD9BF28849C2257EF80027C3D6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020AC64?OpenDocument"	"109"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liiklusohutusprogrammi 2016-2025 koostamise algatamine"	"LVK-O-0280"	"Kadi Metsma"	"21.10.2015"	"Valvo Semilarski"	"linnavalitsus, 20.10.2015 istungi protokoll nr  70"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED70025CCB0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF10032B73C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020A294?OpenDocument"	"110"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu kehtestamine"	"LVK-O-0290"	"Liis Randmets"	"29.10.2015"	"Jarno Laur"	"linnavalitsus, 29.10.2015 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEA005199A3?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00209AFB?OpenDocument"	"111"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu kehtestamine"	"LVK-O-0287"	"Liis Randmets"	"29.10.2015"	"Jarno Laur"	"linnavalitsus, 29.10.2015 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEC004DAE1F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC002092E0?OpenDocument"	"112"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Pepleri tn 34 krundi detailplaneeringu kehtestamine"	"LVK-O-0288"	"Liis Randmets"	"29.10.2015"	"Jarno Laur"	"linnavalitsus, 29.10.2015 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F2194?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00208A87?OpenDocument"	"113"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu kehtestamine"	"LVK-O-0289"	"Ruth Kurss"	"29.10.2015"	"Jarno Laur"	"linnavalitsus, 29.10.2015 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE000270D77?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020832F?OpenDocument"	"114"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Krundi Kastani 38 detailplaneeringu kehtetuks tunnistamine"	"LVK-O-0284"	"Liis Randmets"	"28.10.2015"	"Jarno Laur"	"linnavalitsus, 27.10.2015 istungi protokoll nr  72"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDF004255DA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00207929?OpenDocument"	"115"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Laulupeo pst 15 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0281"	"Ruth Kurss"	"21.10.2015"	"Jarno Laur"	"linnavalitsus, 20.10.2015 istungi protokoll nr  70"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ECB00256F01?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDC0047A63B?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C5111?OpenDocument"	"116"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"LVK-O-0272"	"Ülle Saar"	"21.09.2015"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C3D16?OpenDocument"	"116"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu lasteaia- ja koolihoonete ehitus- ja remonditööde riigihangete korraldamiseks"	"LVK-O-0275"	"Indrek Hunt"	"29.09.2015"	"Kajar Lember"	"linnavalitsus, 29.09.2015 istungi protokoll nr  64"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB500336C63?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED6002DCF4F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED900272889?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C33A4?OpenDocument"	"117"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine erivajadusega isikute sotsiaaltransporditeenuse riigihanke korraldamiseks"	"LVK-O-0274"	"Indrek Rohtla"	"29.09.2015"	"Artjom Suvorov"	"linnavalitsus, 29.09.2015 istungi protokoll nr  64"	"Sotsiaalkomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC9001DB161?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED900272889?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED900360AA5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C2AD6?OpenDocument"	"118"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Võidu silla kujundusvalgustuse ostu ja paigalduse riigihanke korraldamiseks"	"LVK-O-0270"	"Riina Lill"	"08.09.2015"	"Valvo Semilarski"	"linnavalitsus, 08.09.2015 istungi protokoll nr 61"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB50037FD88?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED6002C2FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED900272889?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C1AAE?OpenDocument"	"119"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 67 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0278"	"Ave Elken"	"01.10.2015"	"Jarno Laur"	"linnavalitsus, 01.10.2015 istungi protokoll nr 65"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED2005921E4C2257B8D00472195?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40038C316?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C12A6?OpenDocument"	"120"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ravila tn 14a // 14b // 14c krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0276"	"Liis Randmets"	"29.09.2015"	"Jarno Laur"	"linnavalitsus, 29.09.2015 istungi protokoll nr  64"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAB0045042F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40038C316?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C0A72?OpenDocument"	"121"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Paju tn 1a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0277"	"Liis Randmets"	"29.09.2015"	"Jarno Laur"	"linnavalitsus, 29.09.2015 istungi protokoll nr  64"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EBC0040D948?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40038C316?OpenDocument']"
